date_key,date_day,day_of_week,day_name,day_of_month,day_of_year,week_start_date,month_start_date,month_name,month_number,quarter_number,quarter_start_date,year_number,is_weekend
20280813,2028-08-13,7,Sunday,13,226,2028-08-07,2028-08-01,August,8,3,2028-07-01,2028,true
20280814,2028-08-14,1,Monday,14,227,2028-08-14,2028-08-01,August,8,3,2028-07-01,2028,false
20280815,2028-08-15,2,Tuesday,15,228,2028-08-14,2028-08-01,August,8,3,2028-07-01,2028,false
20280816,2028-08-16,3,Wednesday,16,229,2028-08-14,2028-08-01,August,8,3,2028-07-01,2028,false
20280817,2028-08-17,4,Thursday,17,230,2028-08-14,2028-08-01,August,8,3,2028-07-01,2028,false
20280818,2028-08-18,5,Friday,18,231,2028-08-14,2028-08-01,August,8,3,2028-07-01,2028,false
20280819,2028-08-19,6,Saturday,19,232,2028-08-14,2028-08-01,August,8,3,2028-07-01,2028,true
20280820,2028-08-20,7,Sunday,20,233,2028-08-14,2028-08-01,August,8,3,2028-07-01,2028,true
20280821,2028-08-21,1,Monday,21,234,2028-08-21,2028-08-01,August,8,3,2028-07-01,2028,false
20280822,2028-08-22,2,Tuesday,22,235,2028-08-21,2028-08-01,August,8,3,2028-07-01,2028,false
20280823,2028-08-23,3,Wednesday,23,236,2028-08-21,2028-08-01,August,8,3,2028-07-01,2028,false
20280824,2028-08-24,4,Thursday,24,237,2028-08-21,2028-08-01,August,8,3,2028-07-01,2028,false
20280825,2028-08-25,5,Friday,25,238,2028-08-21,2028-08-01,August,8,3,2028-07-01,2028,false
20280826,2028-08-26,6,Saturday,26,239,2028-08-21,2028-08-01,August,8,3,2028-07-01,2028,true
20280827,2028-08-27,7,Sunday,27,240,2028-08-21,2028-08-01,August,8,3,2028-07-01,2028,true
20280828,2028-08-28,1,Monday,28,241,2028-08-28,2028-08-01,August,8,3,2028-07-01,2028,false
20280829,2028-08-29,2,Tuesday,29,242,2028-08-28,2028-08-01,August,8,3,2028-07-01,2028,false
20280830,2028-08-30,3,Wednesday,30,243,2028-08-28,2028-08-01,August,8,3,2028-07-01,2028,false
20280831,2028-08-31,4,Thursday,31,244,2028-08-28,2028-08-01,August,8,3,2028-07-01,2028,false
20280901,2028-09-01,5,Friday,1,245,2028-08-28,2028-09-01,September,9,3,2028-07-01,2028,false
20280902,2028-09-02,6,Saturday,2,246,2028-08-28,2028-09-01,September,9,3,2028-07-01,2028,true
20280903,2028-09-03,7,Sunday,3,247,2028-08-28,2028-09-01,September,9,3,2028-07-01,2028,true
20280904,2028-09-04,1,Monday,4,248,2028-09-04,2028-09-01,September,9,3,2028-07-01,2028,false
20280905,2028-09-05,2,Tuesday,5,249,2028-09-04,2028-09-01,September,9,3,2028-07-01,2028,false
20280906,2028-09-06,3,Wednesday,6,250,2028-09-04,2028-09-01,September,9,3,2028-07-01,2028,false
20280907,2028-09-07,4,Thursday,7,251,2028-09-04,2028-09-01,September,9,3,2028-07-01,2028,false
20280908,2028-09-08,5,Friday,8,252,2028-09-04,2028-09-01,September,9,3,2028-07-01,2028,false
20280909,2028-09-09,6,Saturday,9,253,2028-09-04,2028-09-01,September,9,3,2028-07-01,2028,true
20280910,2028-09-10,7,Sunday,10,254,2028-09-04,2028-09-01,September,9,3,2028-07-01,2028,true
20280911,2028-09-11,1,Monday,11,255,2028-09-11,2028-09-01,September,9,3,2028-07-01,2028,false
20280912,2028-09-12,2,Tuesday,12,256,2028-09-11,2028-09-01,September,9,3,2028-07-01,2028,false
20280913,2028-09-13,3,Wednesday,13,257,2028-09-11,2028-09-01,September,9,3,2028-07-01,2028,false
20280914,2028-09-14,4,Thursday,14,258,2028-09-11,2028-09-01,September,9,3,2028-07-01,2028,false
20280915,2028-09-15,5,Friday,15,259,2028-09-11,2028-09-01,September,9,3,2028-07-01,2028,false
20280916,2028-09-16,6,Saturday,16,260,2028-09-11,2028-09-01,September,9,3,2028-07-01,2028,true
20280917,2028-09-17,7,Sunday,17,261,2028-09-11,2028-09-01,September,9,3,2028-07-01,2028,true
20280918,2028-09-18,1,Monday,18,262,2028-09-18,2028-09-01,September,9,3,2028-07-01,2028,false
20280919,2028-09-19,2,Tuesday,19,263,2028-09-18,2028-09-01,September,9,3,2028-07-01,2028,false
20280920,2028-09-20,3,Wednesday,20,264,2028-09-18,2028-09-01,September,9,3,2028-07-01,2028,false
20280921,2028-09-21,4,Thursday,21,265,2028-09-18,2028-09-01,September,9,3,2028-07-01,2028,false
20280922,2028-09-22,5,Friday,22,266,2028-09-18,2028-09-01,September,9,3,2028-07-01,2028,false
20280923,2028-09-23,6,Saturday,23,267,2028-09-18,2028-09-01,September,9,3,2028-07-01,2028,true
20280924,2028-09-24,7,Sunday,24,268,2028-09-18,2028-09-01,September,9,3,2028-07-01,2028,true
20280925,2028-09-25,1,Monday,25,269,2028-09-25,2028-09-01,September,9,3,2028-07-01,2028,false
20280926,2028-09-26,2,Tuesday,26,270,2028-09-25,2028-09-01,September,9,3,2028-07-01,2028,false
20280927,2028-09-27,3,Wednesday,27,271,2028-09-25,2028-09-01,September,9,3,2028-07-01,2028,false
20280928,2028-09-28,4,Thursday,28,272,2028-09-25,2028-09-01,September,9,3,2028-07-01,2028,false
20280929,2028-09-29,5,Friday,29,273,2028-09-25,2028-09-01,September,9,3,2028-07-01,2028,false
20280930,2028-09-30,6,Saturday,30,274,2028-09-25,2028-09-01,September,9,3,2028-07-01,2028,true
20281001,2028-10-01,7,Sunday,1,275,2028-09-25,2028-10-01,October,10,4,2028-10-01,2028,true
20281002,2028-10-02,1,Monday,2,276,2028-10-02,2028-10-01,October,10,4,2028-10-01,2028,false
20281003,2028-10-03,2,Tuesday,3,277,2028-10-02,2028-10-01,October,10,4,2028-10-01,2028,false
20281004,2028-10-04,3,Wednesday,4,278,2028-10-02,2028-10-01,October,10,4,2028-10-01,2028,false
20281005,2028-10-05,4,Thursday,5,279,2028-10-02,2028-10-01,October,10,4,2028-10-01,2028,false
20281006,2028-10-06,5,Friday,6,280,2028-10-02,2028-10-01,October,10,4,2028-10-01,2028,false
20281007,2028-10-07,6,Saturday,7,281,2028-10-02,2028-10-01,October,10,4,2028-10-01,2028,true
20281008,2028-10-08,7,Sunday,8,282,2028-10-02,2028-10-01,October,10,4,2028-10-01,2028,true
20281009,2028-10-09,1,Monday,9,283,2028-10-09,2028-10-01,October,10,4,2028-10-01,2028,false
20281010,2028-10-10,2,Tuesday,10,284,2028-10-09,2028-10-01,October,10,4,2028-10-01,2028,false
20281011,2028-10-11,3,Wednesday,11,285,2028-10-09,2028-10-01,October,10,4,2028-10-01,2028,false
20281012,2028-10-12,4,Thursday,12,286,2028-10-09,2028-10-01,October,10,4,2028-10-01,2028,false
20281013,2028-10-13,5,Friday,13,287,2028-10-09,2028-10-01,October,10,4,2028-10-01,2028,false
20281014,2028-10-14,6,Saturday,14,288,2028-10-09,2028-10-01,October,10,4,2028-10-01,2028,true
20281015,2028-10-15,7,Sunday,15,289,2028-10-09,2028-10-01,October,10,4,2028-10-01,2028,true
20281016,2028-10-16,1,Monday,16,290,2028-10-16,2028-10-01,October,10,4,2028-10-01,2028,false
20281017,2028-10-17,2,Tuesday,17,291,2028-10-16,2028-10-01,October,10,4,2028-10-01,2028,false
20281018,2028-10-18,3,Wednesday,18,292,2028-10-16,2028-10-01,October,10,4,2028-10-01,2028,false
20281019,2028-10-19,4,Thursday,19,293,2028-10-16,2028-10-01,October,10,4,2028-10-01,2028,false
20281020,2028-10-20,5,Friday,20,294,2028-10-16,2028-10-01,October,10,4,2028-10-01,2028,false
20281021,2028-10-21,6,Saturday,21,295,2028-10-16,2028-10-01,October,10,4,2028-10-01,2028,true
20281022,2028-10-22,7,Sunday,22,296,2028-10-16,2028-10-01,October,10,4,2028-10-01,2028,true
20281023,2028-10-23,1,Monday,23,297,2028-10-23,2028-10-01,October,10,4,2028-10-01,2028,false
20281024,2028-10-24,2,Tuesday,24,298,2028-10-23,2028-10-01,October,10,4,2028-10-01,2028,false
20281025,2028-10-25,3,Wednesday,25,299,2028-10-23,2028-10-01,October,10,4,2028-10-01,2028,false
20281026,2028-10-26,4,Thursday,26,300,2028-10-23,2028-10-01,October,10,4,2028-10-01,2028,false
20281027,2028-10-27,5,Friday,27,301,2028-10-23,2028-10-01,October,10,4,2028-10-01,2028,false
20281028,2028-10-28,6,Saturday,28,302,2028-10-23,2028-10-01,October,10,4,2028-10-01,2028,true
20281029,2028-10-29,7,Sunday,29,303,2028-10-23,2028-10-01,October,10,4,2028-10-01,2028,true
20281030,2028-10-30,1,Monday,30,304,2028-10-30,2028-10-01,October,10,4,2028-10-01,2028,false
20281031,2028-10-31,2,Tuesday,31,305,2028-10-30,2028-10-01,October,10,4,2028-10-01,2028,false
20281101,2028-11-01,3,Wednesday,1,306,2028-10-30,2028-11-01,November,11,4,2028-10-01,2028,false
20281102,2028-11-02,4,Thursday,2,307,2028-10-30,2028-11-01,November,11,4,2028-10-01,2028,false
20281103,2028-11-03,5,Friday,3,308,2028-10-30,2028-11-01,November,11,4,2028-10-01,2028,false
20281104,2028-11-04,6,Saturday,4,309,2028-10-30,2028-11-01,November,11,4,2028-10-01,2028,true
20281105,2028-11-05,7,Sunday,5,310,2028-10-30,2028-11-01,November,11,4,2028-10-01,2028,true
20281106,2028-11-06,1,Monday,6,311,2028-11-06,2028-11-01,November,11,4,2028-10-01,2028,false
20281107,2028-11-07,2,Tuesday,7,312,2028-11-06,2028-11-01,November,11,4,2028-10-01,2028,false
20281108,2028-11-08,3,Wednesday,8,313,2028-11-06,2028-11-01,November,11,4,2028-10-01,2028,false
20281109,2028-11-09,4,Thursday,9,314,2028-11-06,2028-11-01,November,11,4,2028-10-01,2028,false
20281110,2028-11-10,5,Friday,10,315,2028-11-06,2028-11-01,November,11,4,2028-10-01,2028,false
20281111,2028-11-11,6,Saturday,11,316,2028-11-06,2028-11-01,November,11,4,2028-10-01,2028,true
20281112,2028-11-12,7,Sunday,12,317,2028-11-06,2028-11-01,November,11,4,2028-10-01,2028,true
20281113,2028-11-13,1,Monday,13,318,2028-11-13,2028-11-01,November,11,4,2028-10-01,2028,false
20281114,2028-11-14,2,Tuesday,14,319,2028-11-13,2028-11-01,November,11,4,2028-10-01,2028,false
20281115,2028-11-15,3,Wednesday,15,320,2028-11-13,2028-11-01,November,11,4,2028-10-01,2028,false
20281116,2028-11-16,4,Thursday,16,321,2028-11-13,2028-11-01,November,11,4,2028-10-01,2028,false
20281117,2028-11-17,5,Friday,17,322,2028-11-13,2028-11-01,November,11,4,2028-10-01,2028,false
20281118,2028-11-18,6,Saturday,18,323,2028-11-13,2028-11-01,November,11,4,2028-10-01,2028,true
20281119,2028-11-19,7,Sunday,19,324,2028-11-13,2028-11-01,November,11,4,2028-10-01,2028,true
20281120,2028-11-20,1,Monday,20,325,2028-11-20,2028-11-01,November,11,4,2028-10-01,2028,false
20281121,2028-11-21,2,Tuesday,21,326,2028-11-20,2028-11-01,November,11,4,2028-10-01,2028,false
20281122,2028-11-22,3,Wednesday,22,327,2028-11-20,2028-11-01,November,11,4,2028-10-01,2028,false
20281123,2028-11-23,4,Thursday,23,328,2028-11-20,2028-11-01,November,11,4,2028-10-01,2028,false
20281124,2028-11-24,5,Friday,24,329,2028-11-20,2028-11-01,November,11,4,2028-10-01,2028,false
20281125,2028-11-25,6,Saturday,25,330,2028-11-20,2028-11-01,November,11,4,2028-10-01,2028,true
20281126,2028-11-26,7,Sunday,26,331,2028-11-20,2028-11-01,November,11,4,2028-10-01,2028,true
20281127,2028-11-27,1,Monday,27,332,2028-11-27,2028-11-01,November,11,4,2028-10-01,2028,false
20281128,2028-11-28,2,Tuesday,28,333,2028-11-27,2028-11-01,November,11,4,2028-10-01,2028,false
20281129,2028-11-29,3,Wednesday,29,334,2028-11-27,2028-11-01,November,11,4,2028-10-01,2028,false
20281130,2028-11-30,4,Thursday,30,335,2028-11-27,2028-11-01,November,11,4,2028-10-01,2028,false
20281201,2028-12-01,5,Friday,1,336,2028-11-27,2028-12-01,December,12,4,2028-10-01,2028,false
20281202,2028-12-02,6,Saturday,2,337,2028-11-27,2028-12-01,December,12,4,2028-10-01,2028,true
20281203,2028-12-03,7,Sunday,3,338,2028-11-27,2028-12-01,December,12,4,2028-10-01,2028,true
20281204,2028-12-04,1,Monday,4,339,2028-12-04,2028-12-01,December,12,4,2028-10-01,2028,false
20281205,2028-12-05,2,Tuesday,5,340,2028-12-04,2028-12-01,December,12,4,2028-10-01,2028,false
20281206,2028-12-06,3,Wednesday,6,341,2028-12-04,2028-12-01,December,12,4,2028-10-01,2028,false
20281207,2028-12-07,4,Thursday,7,342,2028-12-04,2028-12-01,December,12,4,2028-10-01,2028,false
20281208,2028-12-08,5,Friday,8,343,2028-12-04,2028-12-01,December,12,4,2028-10-01,2028,false
20281209,2028-12-09,6,Saturday,9,344,2028-12-04,2028-12-01,December,12,4,2028-10-01,2028,true
20281210,2028-12-10,7,Sunday,10,345,2028-12-04,2028-12-01,December,12,4,2028-10-01,2028,true
20281211,2028-12-11,1,Monday,11,346,2028-12-11,2028-12-01,December,12,4,2028-10-01,2028,false
20281212,2028-12-12,2,Tuesday,12,347,2028-12-11,2028-12-01,December,12,4,2028-10-01,2028,false
20281213,2028-12-13,3,Wednesday,13,348,2028-12-11,2028-12-01,December,12,4,2028-10-01,2028,false
20281214,2028-12-14,4,Thursday,14,349,2028-12-11,2028-12-01,December,12,4,2028-10-01,2028,false
20281215,2028-12-15,5,Friday,15,350,2028-12-11,2028-12-01,December,12,4,2028-10-01,2028,false
20281216,2028-12-16,6,Saturday,16,351,2028-12-11,2028-12-01,December,12,4,2028-10-01,2028,true
20281217,2028-12-17,7,Sunday,17,352,2028-12-11,2028-12-01,December,12,4,2028-10-01,2028,true
20281218,2028-12-18,1,Monday,18,353,2028-12-18,2028-12-01,December,12,4,2028-10-01,2028,false
20281219,2028-12-19,2,Tuesday,19,354,2028-12-18,2028-12-01,December,12,4,2028-10-01,2028,false
20281220,2028-12-20,3,Wednesday,20,355,2028-12-18,2028-12-01,December,12,4,2028-10-01,2028,false
20281221,2028-12-21,4,Thursday,21,356,2028-12-18,2028-12-01,December,12,4,2028-10-01,2028,false
20281222,2028-12-22,5,Friday,22,357,2028-12-18,2028-12-01,December,12,4,2028-10-01,2028,false
20281223,2028-12-23,6,Saturday,23,358,2028-12-18,2028-12-01,December,12,4,2028-10-01,2028,true
20281224,2028-12-24,7,Sunday,24,359,2028-12-18,2028-12-01,December,12,4,2028-10-01,2028,true
20281225,2028-12-25,1,Monday,25,360,2028-12-25,2028-12-01,December,12,4,2028-10-01,2028,false
20281226,2028-12-26,2,Tuesday,26,361,2028-12-25,2028-12-01,December,12,4,2028-10-01,2028,false
20281227,2028-12-27,3,Wednesday,27,362,2028-12-25,2028-12-01,December,12,4,2028-10-01,2028,false
20281228,2028-12-28,4,Thursday,28,363,2028-12-25,2028-12-01,December,12,4,2028-10-01,2028,false
20281229,2028-12-29,5,Friday,29,364,2028-12-25,2028-12-01,December,12,4,2028-10-01,2028,false
20281230,2028-12-30,6,Saturday,30,365,2028-12-25,2028-12-01,December,12,4,2028-10-01,2028,true
20281231,2028-12-31,7,Sunday,31,366,2028-12-25,2028-12-01,December,12,4,2028-10-01,2028,true
20290101,2029-01-01,1,Monday,1,1,2029-01-01,2029-01-01,January,1,1,2029-01-01,2029,false
20290102,2029-01-02,2,Tuesday,2,2,2029-01-01,2029-01-01,January,1,1,2029-01-01,2029,false
20290103,2029-01-03,3,Wednesday,3,3,2029-01-01,2029-01-01,January,1,1,2029-01-01,2029,false
20290104,2029-01-04,4,Thursday,4,4,2029-01-01,2029-01-01,January,1,1,2029-01-01,2029,false
20290105,2029-01-05,5,Friday,5,5,2029-01-01,2029-01-01,January,1,1,2029-01-01,2029,false
20290106,2029-01-06,6,Saturday,6,6,2029-01-01,2029-01-01,January,1,1,2029-01-01,2029,true
20290107,2029-01-07,7,Sunday,7,7,2029-01-01,2029-01-01,January,1,1,2029-01-01,2029,true
20290108,2029-01-08,1,Monday,8,8,2029-01-08,2029-01-01,January,1,1,2029-01-01,2029,false
20290109,2029-01-09,2,Tuesday,9,9,2029-01-08,2029-01-01,January,1,1,2029-01-01,2029,false
20290110,2029-01-10,3,Wednesday,10,10,2029-01-08,2029-01-01,January,1,1,2029-01-01,2029,false
20290111,2029-01-11,4,Thursday,11,11,2029-01-08,2029-01-01,January,1,1,2029-01-01,2029,false
20290112,2029-01-12,5,Friday,12,12,2029-01-08,2029-01-01,January,1,1,2029-01-01,2029,false
20290113,2029-01-13,6,Saturday,13,13,2029-01-08,2029-01-01,January,1,1,2029-01-01,2029,true
20290114,2029-01-14,7,Sunday,14,14,2029-01-08,2029-01-01,January,1,1,2029-01-01,2029,true
20290115,2029-01-15,1,Monday,15,15,2029-01-15,2029-01-01,January,1,1,2029-01-01,2029,false
20290116,2029-01-16,2,Tuesday,16,16,2029-01-15,2029-01-01,January,1,1,2029-01-01,2029,false
20290117,2029-01-17,3,Wednesday,17,17,2029-01-15,2029-01-01,January,1,1,2029-01-01,2029,false
20290118,2029-01-18,4,Thursday,18,18,2029-01-15,2029-01-01,January,1,1,2029-01-01,2029,false
20290119,2029-01-19,5,Friday,19,19,2029-01-15,2029-01-01,January,1,1,2029-01-01,2029,false
20290120,2029-01-20,6,Saturday,20,20,2029-01-15,2029-01-01,January,1,1,2029-01-01,2029,true
20290121,2029-01-21,7,Sunday,21,21,2029-01-15,2029-01-01,January,1,1,2029-01-01,2029,true
20290122,2029-01-22,1,Monday,22,22,2029-01-22,2029-01-01,January,1,1,2029-01-01,2029,false
20290123,2029-01-23,2,Tuesday,23,23,2029-01-22,2029-01-01,January,1,1,2029-01-01,2029,false
20290124,2029-01-24,3,Wednesday,24,24,2029-01-22,2029-01-01,January,1,1,2029-01-01,2029,false
20290125,2029-01-25,4,Thursday,25,25,2029-01-22,2029-01-01,January,1,1,2029-01-01,2029,false
20290126,2029-01-26,5,Friday,26,26,2029-01-22,2029-01-01,January,1,1,2029-01-01,2029,false
20290127,2029-01-27,6,Saturday,27,27,2029-01-22,2029-01-01,January,1,1,2029-01-01,2029,true
20290128,2029-01-28,7,Sunday,28,28,2029-01-22,2029-01-01,January,1,1,2029-01-01,2029,true
20290129,2029-01-29,1,Monday,29,29,2029-01-29,2029-01-01,January,1,1,2029-01-01,2029,false
20290130,2029-01-30,2,Tuesday,30,30,2029-01-29,2029-01-01,January,1,1,2029-01-01,2029,false
20290131,2029-01-31,3,Wednesday,31,31,2029-01-29,2029-01-01,January,1,1,2029-01-01,2029,false
20290201,2029-02-01,4,Thursday,1,32,2029-01-29,2029-02-01,February,2,1,2029-01-01,2029,false
20290202,2029-02-02,5,Friday,2,33,2029-01-29,2029-02-01,February,2,1,2029-01-01,2029,false
20290203,2029-02-03,6,Saturday,3,34,2029-01-29,2029-02-01,February,2,1,2029-01-01,2029,true
20290204,2029-02-04,7,Sunday,4,35,2029-01-29,2029-02-01,February,2,1,2029-01-01,2029,true
20290205,2029-02-05,1,Monday,5,36,2029-02-05,2029-02-01,February,2,1,2029-01-01,2029,false
20290206,2029-02-06,2,Tuesday,6,37,2029-02-05,2029-02-01,February,2,1,2029-01-01,2029,false
20290207,2029-02-07,3,Wednesday,7,38,2029-02-05,2029-02-01,February,2,1,2029-01-01,2029,false
20290208,2029-02-08,4,Thursday,8,39,2029-02-05,2029-02-01,February,2,1,2029-01-01,2029,false
20290209,2029-02-09,5,Friday,9,40,2029-02-05,2029-02-01,February,2,1,2029-01-01,2029,false
20290210,2029-02-10,6,Saturday,10,41,2029-02-05,2029-02-01,February,2,1,2029-01-01,2029,true
20290211,2029-02-11,7,Sunday,11,42,2029-02-05,2029-02-01,February,2,1,2029-01-01,2029,true
20290212,2029-02-12,1,Monday,12,43,2029-02-12,2029-02-01,February,2,1,2029-01-01,2029,false
20290213,2029-02-13,2,Tuesday,13,44,2029-02-12,2029-02-01,February,2,1,2029-01-01,2029,false
20290214,2029-02-14,3,Wednesday,14,45,2029-02-12,2029-02-01,February,2,1,2029-01-01,2029,false
20290215,2029-02-15,4,Thursday,15,46,2029-02-12,2029-02-01,February,2,1,2029-01-01,2029,false
20290216,2029-02-16,5,Friday,16,47,2029-02-12,2029-02-01,February,2,1,2029-01-01,2029,false
20290217,2029-02-17,6,Saturday,17,48,2029-02-12,2029-02-01,February,2,1,2029-01-01,2029,true
20290218,2029-02-18,7,Sunday,18,49,2029-02-12,2029-02-01,February,2,1,2029-01-01,2029,true
20290219,2029-02-19,1,Monday,19,50,2029-02-19,2029-02-01,February,2,1,2029-01-01,2029,false
20290220,2029-02-20,2,Tuesday,20,51,2029-02-19,2029-02-01,February,2,1,2029-01-01,2029,false
20290221,2029-02-21,3,Wednesday,21,52,2029-02-19,2029-02-01,February,2,1,2029-01-01,2029,false
20290222,2029-02-22,4,Thursday,22,53,2029-02-19,2029-02-01,February,2,1,2029-01-01,2029,false
20290223,2029-02-23,5,Friday,23,54,2029-02-19,2029-02-01,February,2,1,2029-01-01,2029,false
20290224,2029-02-24,6,Saturday,24,55,2029-02-19,2029-02-01,February,2,1,2029-01-01,2029,true
20290225,2029-02-25,7,Sunday,25,56,2029-02-19,2029-02-01,February,2,1,2029-01-01,2029,true
20290226,2029-02-26,1,Monday,26,57,2029-02-26,2029-02-01,February,2,1,2029-01-01,2029,false
20290227,2029-02-27,2,Tuesday,27,58,2029-02-26,2029-02-01,February,2,1,2029-01-01,2029,false
20290228,2029-02-28,3,Wednesday,28,59,2029-02-26,2029-02-01,February,2,1,2029-01-01,2029,false
20290301,2029-03-01,4,Thursday,1,60,2029-02-26,2029-03-01,March,3,1,2029-01-01,2029,false
20290302,2029-03-02,5,Friday,2,61,2029-02-26,2029-03-01,March,3,1,2029-01-01,2029,false
20290303,2029-03-03,6,Saturday,3,62,2029-02-26,2029-03-01,March,3,1,2029-01-01,2029,true
20290304,2029-03-04,7,Sunday,4,63,2029-02-26,2029-03-01,March,3,1,2029-01-01,2029,true
20290305,2029-03-05,1,Monday,5,64,2029-03-05,2029-03-01,March,3,1,2029-01-01,2029,false
20290306,2029-03-06,2,Tuesday,6,65,2029-03-05,2029-03-01,March,3,1,2029-01-01,2029,false
20290307,2029-03-07,3,Wednesday,7,66,2029-03-05,2029-03-01,March,3,1,2029-01-01,2029,false
20290308,2029-03-08,4,Thursday,8,67,2029-03-05,2029-03-01,March,3,1,2029-01-01,2029,false
20290309,2029-03-09,5,Friday,9,68,2029-03-05,2029-03-01,March,3,1,2029-01-01,2029,false
20290310,2029-03-10,6,Saturday,10,69,2029-03-05,2029-03-01,March,3,1,2029-01-01,2029,true
20290311,2029-03-11,7,Sunday,11,70,2029-03-05,2029-03-01,March,3,1,2029-01-01,2029,true
20290312,2029-03-12,1,Monday,12,71,2029-03-12,2029-03-01,March,3,1,2029-01-01,2029,false
20290313,2029-03-13,2,Tuesday,13,72,2029-03-12,2029-03-01,March,3,1,2029-01-01,2029,false
20290314,2029-03-14,3,Wednesday,14,73,2029-03-12,2029-03-01,March,3,1,2029-01-01,2029,false
20290315,2029-03-15,4,Thursday,15,74,2029-03-12,2029-03-01,March,3,1,2029-01-01,2029,false
20290316,2029-03-16,5,Friday,16,75,2029-03-12,2029-03-01,March,3,1,2029-01-01,2029,false
20290317,2029-03-17,6,Saturday,17,76,2029-03-12,2029-03-01,March,3,1,2029-01-01,2029,true
20290318,2029-03-18,7,Sunday,18,77,2029-03-12,2029-03-01,March,3,1,2029-01-01,2029,true
20290319,2029-03-19,1,Monday,19,78,2029-03-19,2029-03-01,March,3,1,2029-01-01,2029,false
20290320,2029-03-20,2,Tuesday,20,79,2029-03-19,2029-03-01,March,3,1,2029-01-01,2029,false
20290321,2029-03-21,3,Wednesday,21,80,2029-03-19,2029-03-01,March,3,1,2029-01-01,2029,false
20290322,2029-03-22,4,Thursday,22,81,2029-03-19,2029-03-01,March,3,1,2029-01-01,2029,false
20290323,2029-03-23,5,Friday,23,82,2029-03-19,2029-03-01,March,3,1,2029-01-01,2029,false
20290324,2029-03-24,6,Saturday,24,83,2029-03-19,2029-03-01,March,3,1,2029-01-01,2029,true
20290325,2029-03-25,7,Sunday,25,84,2029-03-19,2029-03-01,March,3,1,2029-01-01,2029,true
20290326,2029-03-26,1,Monday,26,85,2029-03-26,2029-03-01,March,3,1,2029-01-01,2029,false
20290327,2029-03-27,2,Tuesday,27,86,2029-03-26,2029-03-01,March,3,1,2029-01-01,2029,false
20290328,2029-03-28,3,Wednesday,28,87,2029-03-26,2029-03-01,March,3,1,2029-01-01,2029,false
20290329,2029-03-29,4,Thursday,29,88,2029-03-26,2029-03-01,March,3,1,2029-01-01,2029,false
20290330,2029-03-30,5,Friday,30,89,2029-03-26,2029-03-01,March,3,1,2029-01-01,2029,false
20290331,2029-03-31,6,Saturday,31,90,2029-03-26,2029-03-01,March,3,1,2029-01-01,2029,true
20290401,2029-04-01,7,Sunday,1,91,2029-03-26,2029-04-01,April,4,2,2029-04-01,2029,true
20290402,2029-04-02,1,Monday,2,92,2029-04-02,2029-04-01,April,4,2,2029-04-01,2029,false
20290403,2029-04-03,2,Tuesday,3,93,2029-04-02,2029-04-01,April,4,2,2029-04-01,2029,false
20290404,2029-04-04,3,Wednesday,4,94,2029-04-02,2029-04-01,April,4,2,2029-04-01,2029,false
20290405,2029-04-05,4,Thursday,5,95,2029-04-02,2029-04-01,April,4,2,2029-04-01,2029,false
20290406,2029-04-06,5,Friday,6,96,2029-04-02,2029-04-01,April,4,2,2029-04-01,2029,false
20290407,2029-04-07,6,Saturday,7,97,2029-04-02,2029-04-01,April,4,2,2029-04-01,2029,true
20290408,2029-04-08,7,Sunday,8,98,2029-04-02,2029-04-01,April,4,2,2029-04-01,2029,true
20290409,2029-04-09,1,Monday,9,99,2029-04-09,2029-04-01,April,4,2,2029-04-01,2029,false
20290410,2029-04-10,2,Tuesday,10,100,2029-04-09,2029-04-01,April,4,2,2029-04-01,2029,false
20290411,2029-04-11,3,Wednesday,11,101,2029-04-09,2029-04-01,April,4,2,2029-04-01,2029,false
20290412,2029-04-12,4,Thursday,12,102,2029-04-09,2029-04-01,April,4,2,2029-04-01,2029,false
20290413,2029-04-13,5,Friday,13,103,2029-04-09,2029-04-01,April,4,2,2029-04-01,2029,false
20290414,2029-04-14,6,Saturday,14,104,2029-04-09,2029-04-01,April,4,2,2029-04-01,2029,true
20290415,2029-04-15,7,Sunday,15,105,2029-04-09,2029-04-01,April,4,2,2029-04-01,2029,true
20290416,2029-04-16,1,Monday,16,106,2029-04-16,2029-04-01,April,4,2,2029-04-01,2029,false
20290417,2029-04-17,2,Tuesday,17,107,2029-04-16,2029-04-01,April,4,2,2029-04-01,2029,false
20290418,2029-04-18,3,Wednesday,18,108,2029-04-16,2029-04-01,April,4,2,2029-04-01,2029,false
20290419,2029-04-19,4,Thursday,19,109,2029-04-16,2029-04-01,April,4,2,2029-04-01,2029,false
20290420,2029-04-20,5,Friday,20,110,2029-04-16,2029-04-01,April,4,2,2029-04-01,2029,false
20290421,2029-04-21,6,Saturday,21,111,2029-04-16,2029-04-01,April,4,2,2029-04-01,2029,true
20290422,2029-04-22,7,Sunday,22,112,2029-04-16,2029-04-01,April,4,2,2029-04-01,2029,true
20290423,2029-04-23,1,Monday,23,113,2029-04-23,2029-04-01,April,4,2,2029-04-01,2029,false
20290424,2029-04-24,2,Tuesday,24,114,2029-04-23,2029-04-01,April,4,2,2029-04-01,2029,false
20290425,2029-04-25,3,Wednesday,25,115,2029-04-23,2029-04-01,April,4,2,2029-04-01,2029,false
20290426,2029-04-26,4,Thursday,26,116,2029-04-23,2029-04-01,April,4,2,2029-04-01,2029,false
